Recipe,total_calories,portion_calories,difficulty,servings,total_time,prep_time,cook_time,ingredients
"Chargrilled peppers, leeks and garlic mushrooms",155.0,77.0,1.0,Serves 2\n, 15 minutes\n, 5 minutes\n,10 minutes\n,"['Bell Pepper', 'Leek', 'Olive oil', 'Button mushrooms', 'Cloves of Garlic', 'peeled and crushed', 'Salt', 'Black pepper', 'Mixed herbs', 'Fresh herbs']"
Hut bil karfas (Baked fish and celery),2375.0,395.0,2.0,Serves 6 - for less<br />see [[Talk:Hut_bil_karfas_(Baked_fish_and_celery)#Quantities for 2,2 hours\n ,"1 hour, 15 minutes\n ",45 minutes\n ,"['Celery', 'Garlic', 'Paprika', 'Cumin', 'Saffron', 'Ground', 'Cayenne pepper', 'Olive oil', 'Bream', 'Sea bass', 'Juice', 'Lemon', 'Tomatoes', 'peeled', 'Parsley']"
Sumac baked chicken with pine nuts,1816.0,454.0,2.0,Serves 4\n ,1 hour 15 minutes\n ,15 minutes\n ,1 hour\n ,"['Olive oil', 'Sea Salt', 'Freshly ground black pepper', 'Chicken', 'Jointing a chicken', 'Spring onions', 'Sumac', 'oregano', 'Sherry vinegar', 'Red wine vinegar', 'Cumin seeds', 'Mortar and pestle', 'Pine nuts']"
Sundried tomato hummus,3376.0,422.0,2.0,Serves 8\n ,2 hours 15 minutes\n ,"2 hours, 15 minutes\n ",None\n,"['Chickpeas', 'Greek yogurt', 'Tahini', 'Sesame', 'Garlic', 'Cloves', 'sundried tomatoes', 'Oil', 'Dried', 'Oregano', 'Lemon', 'Grated', 'Zest', 'Lemon', 'Salt']"
Tahini and olive oil dip,363.0,90.0,1.0,"4 people, as one of a selection of dips\n",10 minutes\n,10 minutes\n,None\n,"['Garlic', 'tahini', 'olive oil', 'lime', 'sesame seeds', 'Black peppercorns']"
Tahini and yogurt dip,271.0,67.0,1.0,Serves 4\n ,10 minutes\n ,10 minutes\n ,None\n,"['Yogurt', 'Tahini', 'Juice', 'Lemon', 'Zest', 'Lemon', 'Clove', 'Garlic', 'Sumac', 'Sea Salt', 'Mortar and pestle', 'Parsley', 'Paprika powder']"
Tortilla 'batatas harras',1573.0,393.0,2.0,4 as a [[main course]] or 8 as a snack or [[tapa]] \n ,40 minutes\n ,15 minutes\n ,25 minutes\n ,"['Olive oil', 'Potatoes', 'Onions', 'Garlic', 'Diced', 'Chillies', 'Coriander leaves', 'Eggs', 'Salt', 'Black pepper']"
Veal tongues with capers,2377.0,594.0,3.0,Serves 4\n ,3 hours\n ,30 minutes\n ,2 hours 30 minutes\n ,"['Veal', 'Lemon', 'Sea Salt', 'Tongue', 'Sea Salt', 'Boiling', 'White wine', 'Carrots', 'Onions', 'Litres', 'Pints', 'Boiling', 'White pepper', 'Chilli pepper', 'Butter', 'Plain flour', 'Sea Salt', 'Sauce', 'Capers', 'Salted', 'Vinegar', 'Sauce']"
Cheat's apple wine,8255.0,44.0,2.0,Servings: 186 - Makes 28 litres\n ,2 months\n ,2 months\n ,None\n ,"['Litres', 'Apple juice', 'Sugar', 'Wine', 'Yeast', 'Yeast', 'Litres']"
Za'atar spice mix recipe,697.0,19.0,1.0,,10 minutes\n,10 minutes\n,None\n,"['basil', 'ground thyme', 'thyme', 'oregano', 'savory', 'ground marjoram', 'toasted sesame seeds', 'sea salt', 'Zest', 'lemon', 'Zest', 'lime']"
Braised lamb shanks (slow cooker recipe),1333.0,666.0,3.0,Serves 2 to 4\n ,5 hours 20 minutes\n ,20 minutes\n ,5 hours \n ,"['Lamb shanks', 'Shallots', 'Shallots', 'Aubergine', 'Dice', 'Olive oil', 'Harissa paste', 'Orange', 'Juice', 'Oranges', 'Sherry', 'Passata', 'Vegetable', 'Lamb stock', 'apricots', 'cherries']"
Braised Lamb Shanks with cherries,3561.0,593.0,3.0,Serves 6\n ,3 hours 25 minutes\n ,25 minutes\n ,3 hours \n ,"['Lamb shanks', 'Shallots', 'Shallots', 'Aubergines', 'Dice', 'Olive oil', 'Belazu', 'Harissa', 'Orange', 'Juice', 'Oranges', 'Sherry', 'Passata', 'Vegetable', 'Lamb stock', 'Apricots', 'Cherries', 'Saffron strands']"
Cauliflower and turmeric fritters,393.0,196.0,3.0,Serves 2\n ,30 minutes\n ,10 minutes\n ,20 minutes\n ,"['Onion', 'Diced', 'Mint leaves', 'Garlic', 'Egg', 'Plain flour', 'Ground', 'Turmeric', 'Ground cinnamon', 'Ground cumin seeds', 'Salt', 'Cauliflower', 'Oil', 'Peanut', 'Sunflower oil', 'Frying']"
Green Pepper and Preserved Lemon Salad,42.0,10.0,1.0,Serves 4\n ,15 minutes\n ,15 minutes\n ,None\n ,"['Green peppers', 'Grilled', 'Roasted peppers', 'Tomato', 'Diced', 'Belazu', 'Preserved lemon', 'Diced', 'Parsley', 'Lemon juice', 'Extra virgin olive oil', 'Salt', 'Freshly ground black pepper']"
"Harissa chicken with bulgur wheat, pine nut and parsley pilaf",3048.0,508.0,2.0,Serves 6\n ,45 minutes\n ,15 minutes\n ,30 minutes\n ,"['Chicken breast', 'Belazu', 'Harissa', 'Olive oil', 'Red onion', 'Grated', 'Ginger', 'Ground allspice', 'Ground cinnamon', 'Pine nuts', 'Bulgur wheat', 'Chicken stock', 'Currants', 'Parsley']"
Cheddar shortcrust pastry,4236.0,1059.0,1.0,Serves 4 - makes about 600g\n, 15 minutes\n, 15 minutes\n,None\n,"['Plain flour', 'Butter', 'Cheddar', 'Flour']"
Lamb and onion saffron tagine,3735.0,933.0,2.0,Serves 4\n ,2 hours 15 minutes\n ,15 minutes\n ,2 hours\n ,"['Olive oil', 'Lamb', 'Onions', 'Clove garlic', 'crushed', 'Fresh ginger', 'Cinnamon', 'Saffron strands', 'Tomatoes', 'Chicken stock', 'Butter', 'Blanched', 'Almonds', 'Dried cranberries', 'Coriander']"
"Lamb chops, mechoui with hot paprika and cumin salt",5153.0,1288.0,2.0,Serves 4\n ,30 minutes\n ,10 minutes\n ,20 minutes\n ,"['Ghee', 'Butter', 'Lamb', 'Chili powder', 'Paprika powder', 'Sea Salt', 'Mortar and pestle', 'Cumin seeds', 'Coffee grinder', 'Black cumin seeds', 'Coffee grinder']"
Lamb meatballs,2202.0,550.0,2.0,Serves 4 to 6\n ,45 minutes\n ,15 minutes\n ,30 minutes\n ,"['Onion', 'Garlic', 'Vegetable oil', 'Frying', 'Allspice berries', 'Ground cumin', 'Ground cinnamon', 'Belazu', 'Harissa', 'Minced', 'Lamb', 'Egg', 'Salt', 'Pepper', 'cornmeal', 'Flour']"
Lamb tangia,1199.0,199.0,2.0,Serves 6\n ,5 hours 15 minutes\n ,15 minutes\n ,5 hours\n ,"['lamb', 'lamb', 'Lamb', 'Preserved lemons', 'Onions', 'Cumin seeds', 'Mortar and pestle', 'Garlic', 'Coriander seeds', 'coffee grinder', 'Mortar and pestle', 'Parsley', 'Butter', 'Sea Salt', 'Freshly ground black pepper']"
Moroccan carrot salad,312.0,52.0,1.0,Serves 6\n,15 minutes\n,5 minutes\n,10 minutes\n,"['carrots', 'chili powder', 'white cumin', 'black cumin', 'honey', 'lemon juice', 'Zest', 'lemon', 'olive oil', 'mint leaves', 'Salt', 'freshly ground black pepper']"
"Moroccan chickpea, lentil and spinach stew",2429.0,607.0,2.0,Serves 4\n ,1 hour \n ,15 minutes\n ,45 minutes\n ,"['Olive oil', 'Black pepper', 'Onion', 'Garlic', 'Fresh ginger', 'Grated', 'Carrot', 'Diced', 'Ground', 'Turmeric', 'Chili flakes', 'Ground cumin', 'Seeds', 'Ground coriander', 'Cinnamon stick', 'Plum tomatoes', 'Vegetable Stock', 'Dried', 'Lentils', 'Dried', 'Green lentils', 'Chickpeas', 'spinach leaves', 'Parsley', 'Coriander']"
"Moroccan chickpea, lentil and spinach stew (V)",2429.0,607.0,2.0,Serves 4\n ,1 hour \n ,15 minutes\n ,45 minutes\n ,"['Olive oil', 'Black pepper', 'Onion', 'Garlic', 'Fresh ginger', 'Grated', 'Carrot', 'Diced', 'Ground', 'Turmeric', 'Chili flakes', 'Ground cumin', 'Seeds', 'Ground coriander', 'Cinnamon stick', 'Plum tomatoes', 'Vegetable Stock', 'Dried', 'Lentils', 'Dried', 'Green lentils', 'Chickpeas', 'spinach leaves', 'Parsley', 'Coriander']"
Cheese and bacon loaf,2550.0,255.0,1.0,Servings: 10 - Makes 1 large loaf\n,4 hours 5 minutes\n,"2 hours, 35 minutes \n","1 hour, 30 minutes\n","['Dried yeast', 'Strong brown flour', 'sugar', 'milk powder', 'Cheddar cheese', 'home smoked bacon', 'pancetta', 'bacon']"
Moroccan lamb (30 minute recipe),1525.0,762.0,2.0,Serves 2\n ,30 minutes\n ,10 minutes\n ,20 minutes\n ,"['Fillet of lamb tenderloin', 'Olive oil', 'Ras el hanout', 'Onions', 'Red pepper', 'Basmati rice', 'Chicken stock', 'Currants', 'Sultanas', 'Dried apricots', 'Courgette', 'Almonds', 'Greek yogurt', 'Lemon wedges', 'Sea Salt', 'Freshly ground black pepper']"
Moroccan meatloaf with peppers and pistachios,2493.0,623.0,3.0,Serves 4 to 6 people\n ,3 hours 25 minutes\n ,2 hours 45 minutes\n ,40 minutes\n ,"['Sunflower oil', 'Onion', 'Cloves garlic', 'crushed', 'ras el hanout', 'Chili powder', 'chili flakes', 'Freshly ground black pepper', 'Minced', 'Lamb', 'Egg', 'bulgur wheat', 'Pistachios', 'Red pepper', 'Roasted', 'pomegranate molasses', 'Dried apricots']"
Moroccan Spiced Carrots,220.0,55.0,1.0,Serves 4\n ,15 minutes \n ,5 minutes\n ,10 minutes\n ,"['Carrots', 'julienned', 'Belazu', 'Olive oil', 'Belazu', 'Harissa', 'Lemon juice', 'Coriander']"
Moroccan tuna marinade,139.0,69.0,1.0,Serves 2 - Enough to marinade 2 [[Tuna,45 minutes\n,35 minutes\n,10 minutes\n,"['pomegranate molasses', 'Ras el hanout', 'sherry vinegar', 'olive oil']"
Onion mezgaldi,419.0,104.0,2.0,Serves 4\n ,"2 hours, 45 minutes\n ",2 hours 10 minutes\n ,35 minutes\n ,"['Spanish', 'Onions', 'Olive oil', 'Saffron', 'Ground', 'Ginger', 'Black peppercorns', 'Ground cinnamon', 'Sugar', 'Celery']"
Preserved lemons,360.0,51.0,1.0,7 lemons fill a 2 litre preserving jar\n,20 minutes\n,20 minutes\n,None\n,"['lemons', 'lemon', 'coriander seeds', 'bay leaves', 'sea salt']"
Slow roast lamb shoulder with a Ras-el-hanout rub,6013.0,1503.0,2.0,Serves 4 to 6 people \n ,5 hours 20 minutes\n ,20 minutes\n ,5 hours\n ,"['Shoulder of lamb', 'Mutton', 'Olive oil', 'Garlic', 'Ras-el-hanout', 'Salt', 'Freshly ground black pepper', 'Thyme leaves', 'Rosemary', 'Dry sherry']"
Sous vide Moroccan lamb leg,1781.0,445.0,1.0,Serves 4\n," 10 hours, 5 minutes\n", 5 minutes\n, 10 hours\n,"['Lamb', 'Cloves of garlic', 'Taste Sensation Fiery Moroccan marinade favouring', 'Red wine', 'Sherry vinegar']"
Tunisian salad,528.0,132.0,1.0,Serves 4\n,40 minutes \n,40 minutes \n,None\n,"['Cucumber', 'Tomatoes', 'Sweet Pepper', 'Roasted sweet peppers', 'Spring onions', 'Sliced on the diagonal', 'Ground cumin seeds', 'Red chilli', 'Vinaigrette', 'Juice', 'Zest', 'Lemon', 'Sea Salt', 'Freshly ground black pepper', 'Olive oil']"
Tunisian salad recipe (V),528.0,132.0,1.0,Serves 4\n,40 minutes \n,40 minutes \n,None\n,"['Cucumber', 'Tomatoes', 'Sweet Pepper', 'Roasted sweet peppers', 'Spring onions', 'Sliced on the diagonal', 'Ground cumin seeds', 'Red chilli', 'Vinaigrette', 'Juice', 'Zest', 'Lemon', 'Sea Salt', 'Freshly ground black pepper', 'Olive oil']"
American-style brined roast turkey,351.0,29.0,2.0,12\n,1 day\n,1 day\n,None\n,"['butter', 'Turkey', 'Salt', 'Brown sugar', 'Peppercorns']"
Aubergines with preserved lemons,374.0,93.0,1.0,4\n,45 minutes\n,25 minutes\n,20 minutes\n,"['aubergines', 'preserved lemon', 'preserved lemon', 'olive oil', 'pine nuts', 'chilli']"
Cheese and chilli popcorn,168.0,168.0,1.0,Serves 1\n, 5 minutes\n, 1 minute\n, 4 minutes\n,"['Popping corn', 'Olive oil', 'Taste Sensation Chili Cheese marinade']"
Bean salad with fennel and roasted peppers,917.0,229.0,1.0,Serves 4\n ,15 minutes\n ,10 minutes\n ,5 minutes\n ,"['Haricot beans', 'Bell peppers', 'Fennel bulb', 'Onion', 'oregano leaves', 'parsley leaves', 'olive oil', 'Sea salt', 'freshly ground black pepper', 'lemon juice', 'fennel seeds', 'mortar and pestle', 'sherry vinegar']"
Berbere,24.0,24.0,3.0,1\n ,15 minutes\n ,15 minutes\n ,None\n,"['Dried', '\\\\Birds eye chillies\\\\', 'Coriander seeds', 'Seeds', 'Green cardamoms', 'Allspice berries', 'Ground', 'Ginger', 'Cumin seeds', 'Black cumin', 'Seeds', 'Fenugreek seeds', 'Cloves', 'Cinnamon stick', 'ajowan', 'Black peppercorns']"
Cheese and ham savouries,3176.0,934.0,1.0,Serves 4\n, 40 minutes\n, 10 minutes\n, 30 minutes\n,"['Puff pastry', 'Maasdam cheese', 'Ham', 'Milk']"
Broudou bil hout (Fish soup),6658.0,1109.0,2.0,Serves 6 to 12\n ,1 hour 15 minutes\n ,15 minutes\n ,1 hour\n ,"['Fish and seafood', 'Onions', 'Olive oil', 'Green pepper', 'Red pepper', 'Garlic', 'Diced', 'Litres', 'Fish stock', 'Court bouillon', 'Potatoes', 'Fennel', 'Diced', 'Salt', 'Saffron', 'Ground cumin', 'Ground cinnamon', 'Harissa', 'Preserved lemons', 'Tomatoes', 'peeled', 'Parsley', 'Coriander leaves']"
Carrot and avocado salad,554.0,277.0,2.0,Serves 2\n ,10 minutes\n ,10 minutes\n ,none\n ,"['Avocado', 'Carrots', 'Grated', 'Roasted', 'Almonds', 'Balsamic vinegar', 'Extra virgin olive oil', 'wholegrain mustard']"
Cheese and ham squash bombs,1119.0,559.0,2.0,Serves 2 to 4\n ,1 hour 45 minutes\n ,15 minutes\n ,1 hour 30 minutes\n ,"['Squashes', 'Garlic', 'fresh thyme', 'Sea Salt', 'Freshly ground black pepper', 'Extra virgin olive oil', 'Feta cheese', 'Cr\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\u00e8me fraiche', 'Ham', 'Juice', 'Zest', 'Lemon']"
Chorizo orange and apricot couscous,1105.0,552.0,2.0,Serves 2\n,25 minutes\n,15 minutes\n,10 minutes\n,"['Couscous', 'Chicken stock', 'Butternut squash bisque', 'Onion', 'Garlic', 'Olive oil', 'Chorizo sausages', 'salami', 'Dried apricots', 'Zest', 'Orange', 'Orange', 'Sherry', 'Cumin seeds', 'Caraway seeds', 'Salt', 'Ground black pepper', 'sweet pepper', 'tomatoes', 'Pistachio nuts', 'Parsley leaves']"
Cheese and lentil wedges,1030.0,171.0,1.0,Serves 6\n, 50 minutes\n, 5 minutes\n, 45 minutes\n,"['Red lentils', 'Onion', 'Butter', 'Dried mixed herbs', 'Grated', 'Cheddar cheese', 'Egg', 'Breadcrumbs', 'Sea Salt', 'Freshly ground black pepper', 'Tomatoes']"
Kesksou bil djedj (Couscous with chicken),5138.0,856.0,2.0,Serves 6\n ,1 hour 15 minutes\n ,15 minutes\n ,1 hour \n ,"['Chicken', 'Onions', 'Chickpeas', 'Carrots', 'Diced', 'Turnip', 'Diced', 'Parsley', 'Coriander', 'Salt', 'Ground black pepper', 'Turmeric', 'Cinnamon', 'Olive oil', 'Litres', 'Chicken stock', 'Couscous']"
Colourful couscous recipe,1045.0,261.0,2.0,Serves 4\n,15 minutes\n,5 minutes\n,10 minutes\n,"['chicken stock', 'parsley', 'mint', 'cucumber', 'onion', 'lemon', 'sesame seeds', 'olive oil', 'black pepper']"
Colourful couscous recipe (V),1045.0,261.0,2.0,Serves 4\n ,15 minutes\n ,5 minutes\n ,10 minutes\n ,"['vegetable', 'parsley', 'mint', 'cucumber', 'onion', 'lemon', 'sesame seeds', 'olive oil', 'black pepper']"
Cornbread recipe (with sweetcorn),3832.0,479.0,2.0,Serves 8\n ,55 minutes\n ,35 minutes\n ,20 minutes\n ,"['Plain flour', 'Cornmeal', 'Masa harina', 'Sugar', 'Baking powder', 'Sea Salt', 'Milk', 'Eggs', 'Butter', 'Ghee', 'Sweetcorn']"
"Couscous, pepper and garlic salad",1244.0,311.0,2.0,Serves 4\n ,"3 hours, 10 minutes (incl. chilling time)\n ",3 hours\n ,10 minutes\n ,"['Garlic', 'Cloves', 'Olive oil', 'Roasted sweet peppers', 'Preserved', 'Vegetable', 'Chicken stock', 'Couscous', 'Butter', 'Gazpacho ligero con mostaza', 'Tomato juice', 'Sherry vinegar', 'Harissa', 'Olive oil', 'Herbs', 'Chives', 'Parsley']"
"Couscous, pepper and garlic salad (V)",1244.0,311.0,2.0,Serves 4\n ,"3 hours, 10 minutes (incl. chilling time)\n ",3 hours\n ,10 minutes\n ,"['Garlic', 'Cloves', 'Olive oil', 'Roasted sweet peppers', 'Preserved', 'Vegetable stock', 'Couscous', 'Butter', 'Gazpacho ligero con mostaza', 'Tomato juice', 'Sherry vinegar', 'Harissa', 'Olive oil', 'Herbs', 'Chives', 'Parsley']"
"Couscous, pepper and garlic salad (V) (TM)",1244.0,311.0,2.0,Serves 4\n ,"3 hours, 37 minutes\n ","3 hours, 10 minutes\n ",27 minutes\n ,"['Olive oil', 'Garlic', 'Cloves', 'Vegetable stock', 'Couscous', 'Roasted sweet peppers', 'Preserved', 'Butter', 'Gazpacho ligero con mostaza', 'Tomato juice', 'Sherry vinegar', 'Harissa', 'Olive oil', 'Herbs', 'Chives', 'Parsley']"
Couscous with eggs and tomatoes,906.0,226.0,2.0,Serves 4\n,30 minutes\n,10 minutes\n,20 minutes\n,"['tomatoes', 'hard-boiled eggs', 'Garlic', 'olive oil', 'chilli', 'brown sugar', 'grated', 'jaggery', 'onion', 'sultanas', 'dried apricots', 'celery', 'couscous', 'vegetable', 'stock', 'boiled', 'caraway seeds', 'pestle and mortar', 'black cumin seeds', 'pestle and mortar', 'Sea salt', 'freshly ground black pepper', 'almond flakes']"
Cheese and mustard seed biscuits,4319.0,359.0,2.0,Serves 12 - Makes about 50 biscuits - they freeze well.\n ,30 minutes\n ,15 minutes\n ,15 minutes\n ,"['Plain flour', 'Salt', 'Mustard seeds', 'Black bomber cheese', 'Grated', 'Parmesan cheese', 'Grated', 'Butter', 'Egg yolks']"
"Fennel, red onion and orange salad",175.0,43.0,1.0,Serves 4\n,3 hours\n,"3 hours, 10 minutes\n",None\n,"['orange', 'fennel bulb', 'onion', 'red onions', 'cumin seeds', 'pestle and mortar', 'mint', 'caraway seeds', 'pestle and mortar', 'freshly ground black pepper', 'olive oil', 'mint', 'Sea salt']"
"Fennel, red onion and orange salad (V)",423.0,105.0,1.0,Serves 4\n ,3 hours\n ,"3 hours, 10 minutes\n ",None\n ,"['oranges', 'fennel bulb', 'onion', 'red onions', 'cumin seeds', 'pestle and mortar', 'mint', 'caraway seeds', 'pestle and mortar', 'freshly ground black pepper', 'olive oil', 'mint', 'Sea salt']"
Cheese and olive sourdough,2655.0,265.0,2.0,Servings: 10 - 1 large loaf\n ,4 hours\n ,3 hours 15 minutes\n ,45 minutes\n ,"['Sourdough', 'Strong white bread flour', 'Sparkling mineral water', 'Onion', 'Sea Salt', 'Rock salt', 'Parmesan', 'Grated', 'Tickler cheese', 'Grated', 'Black olives']"
Ginger-spiced lamb,832.0,208.0,2.0,Serves 4\n,1 hour 25 minutes\n,1 hour 10 minutes\n,15 minutes\n,"['lamb', 'Ginger', 'coriander', 'white cumin', 'black cumin', 'Garlic', 'lemon juice', 'paprika powder', 'turmeric powder', 'sea salt', 'olive oil']"
Harissa lamb,969.0,242.0,2.0,Serves 4\n,1 hour 25 minutes\n,1 hour 10 minutes\n,15 minutes\n,"['olive oil', 'lemon', 'Coriander', 'Cumin', 'mint', 'Harissa paste']"
Harissa paste,138.0,14.0,2.0,100\n ,"1 hour, 35 minutes\n ","1 hour, 20 minutes\n ",15 minutes\n ,"['Chillies', '\\\\Birds eye chili peppers\\\\', 'salt', 'Garlic', 'Cumin', 'black cumin', 'caraway seeds', 'bell pepper', 'paprika', 'sherry', 'tomato puree', 'lemon', 'Preserved_lemons', 'Olive oil']"
Head and feet of sheep in a vinegar sauce,2400.0,400.0,2.0,Serves 6\n ,6 hours\n ,2 hours\n ,4 hours\n,"['Sheep', 'garlic', 'Mashed', 'Salt', 'Dried', 'Mint', 'Salt', 'Vinegar']"
Cheese and onion puff pies,4484.0,747.0,2.0,Serves 6\n ,1 hour 15 minutes\n ,20 minutes\n ,55 minutes\n ,"['Onions', 'Olive oil', 'Rosemary leaves', 'Potatoes', 'Fat', 'Gruyere', 'Cheddar cheese', 'Grated', 'Clove', 'Garlic', 'Salt', 'Freshly ground black pepper', 'Puff pastry', 'defrosted', 'Frozen', 'Flour', 'Wafer', 'Honey', 'Roast', 'Ham', 'Egg']"
Injera - Canjeero,1314.0,219.0,2.0,Serves 6 - Makes more than 6 injera\n ,"1 day, 3 minutes\n ",1 day\n ,3 minutes\n ,"['Millet', 'Flour', 'Plain flour', 'Dried active yeast', 'Salt', 'Oil', 'Frying']"
Jamie Oliver's lamb kebabs,1780.0,445.0,2.0,Serves 4\n ,30 minutes\n ,20 minutes\n ,10 minutes\n ,"['Lamb', 'Fat', 'Thyme', 'Chili', 'Cumin', 'Sumac', 'Lemon', 'lime', 'sumac', 'Salt', 'Black pepper', 'Pistachio', 'Nuts', 'Parsley', 'Onion', 'Lemon', 'Greek yogurt', 'Salad', 'Flour', 'Tortillas', 'chili powder', 'sea salt', 'cumin powder', 'thyme leaves', 'sumac', 'olive oil']"
Kachumbari,451.0,56.0,1.0,8+\n ,15 minutes\n ,15 minutes\n ,None\n,"['Tomatoes', 'Tomatoes', 'peeled', 'Green chillies', 'Seeds', 'Onion', 'Diced', 'Juice', 'Limes', 'Lemon', 'White wine vinegar', 'Salt', 'Coriander leaves', 'Oil', 'Cloves garlic', 'crushed']"
Kesksou bil djedj - couscous with chicken (slow cooker recipe),4514.0,752.0,2.0,Serves 6\n ,8 hours 20 minutes\n ,20 minutes\n ,8 hours\n ,"['Chicken', 'Onions', 'garlic', 'Chickpeas', 'Carrots', 'Diced', 'Turnip', 'Diced', 'cumin seeds', 'Salt', 'Ground black pepper', 'green chilli', 'Turmeric', 'Cinnamon', 'Olive oil', 'Chicken stock', 'slow cooker', 'Couscous', 'parsley', 'coriander', 'almond']"
Cheese and onion Yorkshire puddings,555.0,138.0,2.0,Serves 4\n,"1 hour, 5 minutes\n",45 minutes\n,20 minutes\n,"['egg', 'Olive oil', 'milk', 'plain flour', 'eggs', 'Taste Sensation Well Matured Cheese Powder', 'onion powder', 'black pepper']"
Lentil soup,1422.0,355.0,2.0,Serves 4\n,45 minutes\n,10 minutes\n,35 minutes\n,"['olive oil', 'onion', 'Carrots', 'diced', 'Garlic', 'lentils', 'vegetable stock', 'Bay leaf', 'Sea salt', 'freshly ground black pepper']"
Mitmita powder,10.0,10.0,1.0,1\n ,35 minutes (incl cooling time)\n ,30 minutes\n ,5 minutes\n ,['']
Cheese omelette,478.0,478.0,1.0,Serves 1\n ,10 minutes\n ,5 minutes\n ,5 minutes\n ,"['eggs', 'black pepper', 'cream', 'milk', 'butter']"
Omi houriya (Mashed carrot salad),357.0,89.0,1.0,Serves 4\n ,20 minutes\n ,5 minutes\n ,15 minutes\n ,"['Carrots', 'Olive oil', 'White wine vinegar', 'Garlic', 'Harissa', 'Ground cumin', 'Black olives']"
"Onion, garlic and chilli relish",203.0,50.0,2.0,4 plus\n ,50 minutes\n ,15 minutes\n ,35 minutes\n ,"['Olive oil', 'Red onion', 'Garlic', 'Salt', 'Pepper', 'Ground coriander', 'Muscovado', 'Sugar', 'Saffron strands', 'Cinnamon stick', 'Dried', '\\\\Birds Eye chillies\\\\', 'Bay leaf', 'Sherry vinegar', 'Orange juice', 'Preserved lemons']"
Cheese sauce,1089.0,544.0,1.0,Serves 2 - Makes &#189; pint (300 ml) sauce\n,15 minutes\n,5 minutes\n,10 minutes\n,"['butter', 'plain flour', 'Cheddar cheese', 'Parmigiano-Reggiano cheese', 'Gruy\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\u00e8re cheese']"
"Onion, garlic and chilli relish (V)",203.0,50.0,2.0,4 plus\n ,50 minutes\n ,15 minutes\n ,35 minutes\n ,"['Olive oil', 'Red onion', 'Garlic', 'Salt', 'Pepper', 'Ground coriander', 'Muscovado', 'Sugar', 'Saffron strands', 'Cinnamon stick', 'Dried', '\\\\Birds Eye chillies\\\\', 'Bay leaf', 'Sherry vinegar', 'Orange juice', 'Preserved lemons']"
Osbane es'smid (Meat soup with semolina dumplings),4503.0,750.0,3.0,Serves 6\n ,1 hour 50 minutes\n ,30 minutes\n ,1 hour 20 minutes\n ,"['Oil', 'Onion', 'Lamb', 'Mutton', 'Veal', 'Salt', 'Paprika', 'Cinnamon', 'Harissa', 'Coriander leaves', 'Parsley', 'Mint', 'Tomatoes', 'peeled', 'Litres', 'Stock', 'Lentils', 'Semolina', 'Dumplings', 'Semolina', 'Onion', 'Coriander leaves', 'Parsley', 'Mint', 'Salt', 'Black pepper', 'Egg', 'Oil']"
Piri piri sauce,176.0,176.0,1.0,1\n,10 minutes\n,10 minutes\n,None\n,"['chillies', 'onion', 'clove', 'Garlic', 'lemon', 'Zest', 'lemon', 'sea salt']"
Cheese sauce (TM),1501.0,375.0,1.0,Serves 4 - Makes about 700ml\n ,12 minutes\n ,5 minutes\n ,7 minutes\n ,"['Cheddar cheese', 'Flour', 'Butter', 'Mustard powder', 'Salt', 'Cayenne', 'Milk']"
Pumpkin and green bean tagine,798.0,199.0,2.0,Serves 4\n ,1 hour\n ,15 minutes\n ,45 minutes\n ,"['Belazu', 'Argan Oil', 'Onion', 'Garlic', 'Ground cumin', 'Ground cinnamon', 'Belazu', 'Harissa', 'Plum', 'Tomatoes', 'peeled', 'Green beans', 'Pumpkin', 'Plain flour', 'Juice', 'Lemon', 'Belazu', 'Preserved lemons', 'Coriander', 'Black olives', 'Salt', 'Freshly ground black pepper']"
Ras el hanout chicken (1),2323.0,580.0,2.0,Serves 4\n ,55 minutes\n ,10 minutes\n ,45 minutes\n ,"['Olive oil', 'Onion', 'Carrots', 'Chicken', 'Ras el hanout', 'Plum tomatoes', 'Chicken stock', 'Stock cube', 'Beans#Quantities:_dried_beans_vs_cooked_beans_vs_canned_beans', 'Coriander leaves', 'Sea Salt', 'Freshly ground black pepper']"
Ras el hanout chicken (2),2436.0,609.0,2.0,Serves 4\n ,55 minutes\n ,10 minutes\n ,45 minutes\n ,"['Olive oil', 'Onion', 'Garlic', 'Carrots', 'Chicken', 'Ras el hanout', 'ground cumin seeds', 'Plum tomatoes', 'Chicken stock', 'Stock cube', 'Beans#Quantities:_dried_beans_vs_cooked_beans_vs_canned_beans', 'Sea Salt', 'Freshly ground black pepper']"
Red cabbage and Belazu preserved lemons,501.0,125.0,2.0,Serves 4\n ,1 hour 50 minutes\n ,20 minutes\n ,1 hour 30 minutes\n ,"['Belazu', 'Extra virgin olive oil', 'Garlic', 'Cloves', 'Cinnamon stick', 'Cumin seeds', 'Onion', 'Red cabbage', 'Belazu', 'Preserved lemons', 'Sultanas', 'White wine vinegar', 'Brown sugar', 'Vegetable Stock', 'Coriander']"
Red onion and orange salad,392.0,98.0,1.0,Serves 4\n,"2 hours, 15 minutes\n","2 hours, 15 minutes\n",None\n,"['oranges', 'red onions', 'cumin seeds', 'pestle and mortar', 'mint', 'caraway seeds', 'pestle and mortar', 'freshly ground black pepper', 'olive oil', 'mint', 'Sea salt']"
